property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11157483,Ronse,9600,50.741809,3.6076012,HOUSE,HOUSE,245000.0,BUY_REGULAR,,146.0,INSTALLED,1.0,0.0,0,1.0,13.0,1.0,161.0,250.0,2.0,0.0,GOOD
11156843,Merelbeke,9820,51.0192495,3.7609567,HOUSE,HOUSE,315000.0,BUY_REGULAR,,126.0,INSTALLED,1.0,0.0,0,1.0,23.0,,,77.0,2.0,,GOOD
11161362,FORÊT,4870,50.5639661,5.6754892,HOUSE,HOUSE,325000.0,BUY_REGULAR,,159.0,INSTALLED,1.0,,0,1.0,16.0,1.0,420.0,572.0,3.0,,AS_NEW
11160440,Ganshoren,1083,50.873909,4.3072852,HOUSE,HOUSE,1149000.0,BUY_REGULAR,,400.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,270.0,400.0,3.0,,AS_NEW
11153591,Ottignies,1340,50.6717842,4.5759286,HOUSE,HOUSE,395000.0,BUY_REGULAR,,141.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,37.0,1.0,76.0,165.0,2.0,,GOOD
11128275,Antwerpen Merksem,2170,51.2437431,4.4433718,HOUSE,MIXED_USE_BUILDING,399900.0,BUY_REGULAR,,210.0,INSTALLED,1.0,0.0,0,,,,,65.0,2.0,0.0,GOOD
11157340,Hoei,4500,50.5244519,5.2342381,HOUSE,APARTMENT_BLOCK,300000.0,BUY_REGULAR,,192.0,INSTALLED,1.0,0.0,0,1.0,35.0,1.0,300.0,450.0,2.0,0.0,GOOD
11159641,Luik,4020,50.6360569,5.5897251,HOUSE,HOUSE,499000.0,BUY_REGULAR,,310.0,INSTALLED,1.0,,1,1.0,14.0,1.0,135.0,315.0,2.0,0.0,AS_NEW
11156973,Marchin,4570,50.4823547,5.2495614,HOUSE,BUNGALOW,249000.0,BUY_REGULAR,,85.0,INSTALLED,1.0,,1,1.0,,1.0,355.0,739.0,4.0,0.0,GOOD
11159253,Oupeye,4680,50.708677,5.6219457,HOUSE,HOUSE,299000.0,BUY_REGULAR,,116.0,NOT_INSTALLED,1.0,0.0,0,1.0,25.0,1.0,204.0,381.0,3.0,0.0,TO_BE_DONE_UP
