,property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,is_belgian
0,11157483,ronse,9600,Aatstraat,40,50.741809,3.6076012,HOUSE,HOUSE,245000.0,BUY_REGULAR,,146.0,INSTALLED,1.0,0.0,0,1.0,13.0,1.0,161.0,250.0,2.0,0.0,GOOD,True
1,11156843,merelbeke,9820,Hendrik Consciencestraat,102,51.0192495,3.7609567,HOUSE,HOUSE,315000.0,BUY_REGULAR,,126.0,INSTALLED,1.0,0.0,0,1.0,23.0,,,77.0,2.0,,GOOD,True
2,11161362,forêt,4870,Rue Sainry,197,50.5639661,5.6754892,HOUSE,HOUSE,325000.0,BUY_REGULAR,,159.0,INSTALLED,1.0,,0,1.0,16.0,1.0,420.0,572.0,3.0,,AS_NEW,True
3,11156611,gent mariakerke,9030,Gérard Willemotlaan,88,51.074975,3.68256,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
4,11160440,ganshoren,1083,Victor Lowetstraat,10,50.873909,4.3072852,HOUSE,HOUSE,1149000.0,BUY_REGULAR,,400.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,270.0,400.0,3.0,,AS_NEW,True
5,11153591,ottignies,1340,Rue des Fusillés,66,50.6717842,4.5759286,HOUSE,HOUSE,395000.0,BUY_REGULAR,,141.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,37.0,1.0,76.0,165.0,2.0,,GOOD,True
6,11128275,antwerpen merksem,2170,Wuytslei,2/4,51.2437431,4.4433718,HOUSE,MIXED_USE_BUILDING,399900.0,BUY_REGULAR,,210.0,INSTALLED,1.0,0.0,0,,,,,65.0,2.0,0.0,GOOD,True
7,11157340,hoei,4500,Rue des Jardins,47,50.5244519,5.2342381,HOUSE,APARTMENT_BLOCK,300000.0,BUY_REGULAR,,192.0,INSTALLED,1.0,0.0,0,1.0,35.0,1.0,300.0,450.0,2.0,0.0,GOOD,True
8,10654657,lierde,9570,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
9,11159641,luik,4020,Rue des Prébendiers,16,50.6360569,5.5897251,HOUSE,HOUSE,499000.0,BUY_REGULAR,,310.0,INSTALLED,1.0,,1,1.0,14.0,1.0,135.0,315.0,2.0,0.0,AS_NEW,True
10,11156973,marchin,4570,Beau Séjour,19,50.4823547,5.2495614,HOUSE,BUNGALOW,249000.0,BUY_REGULAR,,85.0,INSTALLED,1.0,,1,1.0,,1.0,355.0,739.0,4.0,0.0,GOOD,True
11,11159253,oupeye,4680,Rue de la Wallonie,"4,D",50.708677,5.6219457,HOUSE,HOUSE,299000.0,BUY_REGULAR,,116.0,NOT_INSTALLED,1.0,0.0,0,1.0,25.0,1.0,204.0,381.0,3.0,0.0,TO_BE_DONE_UP,True
12,11159160,brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
13,10682170,oudenburg,8460,Pastoriestraat,7,51.1694329,3.0322612,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
14,11156556,nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
15,11157437,elsene,1050,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000.0,BUY_REGULAR,,230.0,HYPER_EQUIPPED,1.0,,0,,,,,95.0,2.0,0.0,AS_NEW,True
16,11156812,luik,4030,Avenue de l'Agriculture,117,50.6296431,5.6101569,HOUSE,HOUSE,234000.0,BUY_REGULAR,,130.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,38.0,1.0,68.0,236.0,3.0,0.0,GOOD,True
17,11156524,erpe-mere,9420,Nijverheidsstraat,95,50.919114,3.9646584,HOUSE,HOUSE,395000.0,BUY_REGULAR,,217.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,238.0,2.0,0.0,AS_NEW,True
18,11156837,beyne-heusay bellaire,4610,Rue Emile Vandervelde,361,50.6426168,5.6669736,HOUSE,HOUSE,299900.0,BUY_REGULAR,,140.0,INSTALLED,1.0,0.0,0,1.0,22.0,1.0,50.0,185.0,4.0,0.0,GOOD,True
19,10900535,hal,1500,Eizingenstraat,46,50.7328861,4.2456817,HOUSE,HOUSE,540000.0,BUY_REGULAR,,350.0,USA_HYPER_EQUIPPED,1.0,,1,1.0,60.0,1.0,250.0,450.0,2.0,0.0,AS_NEW,True
20,11155234,rixensart,1330,Rue du roi,1,50.7051261,4.5073804,HOUSE,HOUSE,360000.0,BUY_REGULAR,,225.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,12.0,1.0,100.0,479.0,3.0,0.0,TO_BE_DONE_UP,True
21,11155146,mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
22,11157438,vorst,1190,Rue Berkendael,49,50.8179856,4.346715,HOUSE,HOUSE,875000.0,BUY_REGULAR,,230.0,HYPER_EQUIPPED,1.0,,0,,,,,95.0,2.0,0.0,AS_NEW,True
23,11156811,oupeye,4683,Rue Jean Volders,260,50.7028377,5.6386937,HOUSE,HOUSE,210000.0,BUY_REGULAR,,78.0,NOT_INSTALLED,1.0,0.0,0,1.0,12.0,1.0,235.0,399.0,3.0,0.0,TO_RENOVATE,True
24,11153335,gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
25,9466117,beveren-leie,8791,Sint-Jansstraat,,50.8707006,3.3353213,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
26,11154117,ukkel,1180,Avenue du Directoire,73,50.7865832,4.3617109,HOUSE,HOUSE,670000.0,BUY_REGULAR,,275.0,INSTALLED,1.0,,0,1.0,18.0,1.0,145.0,284.0,2.0,0.0,TO_BE_DONE_UP,True
27,11150522,gavere,9890,Slaapstraat,8,50.9145933,3.6505555,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
28,11162433,courcelles,6180,Rue Winston Churchill,40,50.4606325,4.3820907,HOUSE,HOUSE,329000.0,BUY_REGULAR,,150.0,USA_SEMI_EQUIPPED,1.0,,0,,,,,0.0,3.0,,TO_BE_DONE_UP,True
29,11162451,kontich,2550,Molenstraat,21,51.1355323,4.4436618,APARTMENT,APARTMENT,265000.0,BUY_REGULAR,1.0,75.0,,,,0,1.0,,,,,,,GOOD,True
30,11162455,châtelineau,6200,Allée des Cerisiers,16,50.4266326,4.5174379,HOUSE,HOUSE,189000.0,BUY_REGULAR,,100.0,SEMI_EQUIPPED,1.0,,1,,,,,0.0,3.0,,GOOD,True
31,10739253,ranst (broechem),2520,KAPELSTRAAT,,51.1843062,4.6060596,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
32,11155545,sint-kruis,8310,Maalse Steenweg,482,51.2074689,3.2836426,HOUSE,VILLA,995000.0,BUY_REGULAR,8.0,367.0,HYPER_EQUIPPED,1.0,,0,,,1.0,735.0,1455.0,4.0,,GOOD,True
33,11162441,brecht sint-lenaarts,2960,Houtstraat,52,51.3445013,4.6848607,APARTMENT,DUPLEX,449000.0,BUY_REGULAR,,134.0,,,0.0,0,,,,,,,,,True
34,11162437,poperinge,8970,Korte Reningelststraat,13,50.8530154,2.7305898,HOUSE,HOUSE,155000.0,BUY_REGULAR,1.0,134.0,,,,0,,,,,70.0,2.0,,,True
35,11162442,brecht sint-lenaarts,2960,Houtstraat,52,51.3445013,4.6848607,APARTMENT,GROUND_FLOOR,405000.0,BUY_REGULAR,,99.0,,,0.0,0,1.0,,,,,3.0,,,True
36,11162447,nieuwpoort,8620,Witte Brigadelaan,5,51.1286773,2.7429567,HOUSE,HOUSE,475000.0,BUY_REGULAR,1.0,208.0,,1.0,,0,,,,,159.0,3.0,,TO_RENOVATE,True
37,11162448,anderlecht,1070,,,,,HOUSE,APARTMENT_BLOCK,395000.0,BUY_REGULAR,,274.0,INSTALLED,1.0,0.0,0,,,1.0,95.0,270.0,2.0,,,True
